"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Yellowhouse","0","0","0","0.004","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.011","0.042","0.024","0.303","0.099","0","0.104","0.263","0.593","0.593","0.405","0.407","0","0.033","0","0","0","0","0","0","0","0","0","0","0","0.095","0","0","0.648","0.593","0.407","0.083","0.407","0","0","0.262","0","0","0","0","0","0","0","0","0","0.219","0.167","0","0.197","0.044","0","0.301","0.4","0.238","0.169","0","0","0","0","0","0","0.192","0.13","0.232","0.409","0","0","0","0","0.28","0","0","0.125","0.21","0.844","0.271","0.568","0.353","0.067","0.102","0.101","0.092","0","0.709","0.66","0.673","0.959","0.703","1","0.672","0.897","0.446","0.593","0.593","0","0","0.03","0","0","0","0.076","0","0","0","0.175","0","0.149","0","0","0","0","0","0.113","0.006","0.037","0","0.407","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.051","0.003","0.004","0","0.731","0.001","0","0","0.439","0.855","0","0","0","0","0.007","0","0.44","0","0","0.407"
"Pueblo de los Muertos","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.047","0.078","0.059","0.114","0.114","0.035","0.114","0.271","0.886","0.812","0.44","0.1","0.035","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.126","0","0.035","0.398","0.803","0.079","0.118","0.114","0.035","0.003","0.12","0","0.035","0","0","0","0","0","0","0","0.254","0.114","0.035","0.115","0.08","0.035","0.114","0.079","0.114","0.114","0.035","0.035","0.035","0.035","0.035","0.035","0.129","0.135","0.124","0.119","0.035","0.035","0.035","0.035","0.116","0","0","0.114","0.245","0.552","0.306","0.276","0.388","0.088","0.138","0.119","0.114","0.035","0.817","0.969","0.974","0.674","0.853","0.672","1","0.605","0.119","0.921","0.892","0.01","0.01","0.047","0","0.003","0","0.076","0","0","0","0.114","0.035","0.114","0.009","0.035","0","0","0.035","0.114","0.006","0.072","0","0.096","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.087","0.039","0.025","0.035","0.942","0.013","0.014","0","0.114","0.771","0","0","0","0","0.007","0","0.147","0","0","0.079"
"Upper Pescado","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.052","0.083","0.064","0.343","0.14","0.038","0.144","0.303","0.49","0.531","0.445","0.49","0.04","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.135","0","0.04","0.688","0.531","0.469","0.123","0.51","0.04","0.003","0.302","0","0.04","0","0","0","0","0","0","0","0.259","0.207","0.04","0.238","0.085","0.04","0.341","0.4","0.278","0.209","0.04","0.04","0.04","0.04","0.04","0.04","0.232","0.17","0.272","0.45","0.04","0.04","0.04","0.04","0.32","0","0","0.166","0.25","0.917","0.311","0.671","0.393","0.088","0.143","0.119","0.132","0.036","0.647","0.574","0.579","0.93","0.641","0.897","0.605","1","0.509","0.531","0.497","0.01","0.01","0.047","0","0.003","0","0.076","0","0","0","0.216","0.04","0.189","0.009","0.04","0","0","0.04","0.152","0.006","0.077","0","0.486","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.092","0.044","0.025","0.039","0.628","0.013","0.014","0","0.492","0.753","0","0","0","0","0.007","0","0.495","0","0","0.469"
"LA 15560","0","0","0","0.004","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.011","0.042","0.024","0.303","0.099","0","0.104","0.146","0.04","0.04","0.055","0.9","0","0.033","0","0","0","0","0","0","0","0","0","0","0","0.095","0","0","0.404","0.04","0.96","0.047","0.622","0","0","0.262","0","0","0","0","0","0","0","0","0","0.069","0.167","0","0.197","0.044","0","0.301","0.4","0.238","0.169","0","0","0","0","0","0","0.192","0.13","0.232","0.409","0","0","0","0","0.28","0","0","0.125","0.04","0.479","0.04","0.783","0.101","0.059","0.078","0.042","0.092","0","0.156","0.106","0.119","0.439","0.15","0.446","0.119","0.509","1","0.04","0.04","0","0","0.03","0","0","0","0.076","0","0","0","0.175","0","0.149","0","0","0","0","0","0.113","0.006","0.037","0","0.833","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.051","0.003","0.004","0","0.177","0.001","0","0","0.488","0.302","0","0","0","0","0.007","0","0.455","0","0","0.96"
"Pescado West","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.092","0.048","0.092","0.092","0.038","0.092","0.248","0.886","0.868","0.481","0.021","0.092","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.104","0","0.092","0.375","0.86","0","0.166","0.092","0.092","0.003","0.097","0","0.092","0","0","0","0","0","0","0","0.233","0.092","0.092","0.092","0.092","0.092","0.092","0","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.106","0.112","0.102","0.096","0.092","0.092","0.092","0.092","0.094","0","0","0.092","0.301","0.529","0.363","0.205","0.335","0.069","0.14","0.116","0.092","0.036","0.794","0.925","0.917","0.6","0.83","0.593","0.921","0.531","0.04","1","0.915","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.092","0.049","0.092","0.009","0.092","0","0","0.041","0.039","0.006","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0.074","0.025","0.039","0.862","0.013","0.014","0","0.035","0.691","0","0","0","0","0","0","0.082","0","0","0"
"Lower Pescado Ruin","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.163","0.886","0.783","0.395","0.006","0.006","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.018","0","0.006","0.29","0.774","0","0.081","0.006","0.006","0.003","0.012","0","0.006","0","0","0","0","0","0","0","0.196","0.006","0.006","0.007","0.006","0.006","0.006","0","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.021","0.026","0.016","0.011","0.006","0.006","0.006","0.006","0.008","0","0","0.006","0.216","0.444","0.277","0.167","0.298","0.054","0.07","0.105","0.006","0.006","0.708","0.923","0.918","0.565","0.745","0.593","0.892","0.497","0.04","0.915","1","0.006","0.006","0.006","0","0.003","0","0","0","0","0","0.006","0.006","0.006","0.006","0.006","0","0","0.006","0.006","0.006","0.006","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.024","0.01","0.01","0.006","0.862","0.008","0.006","0","0.035","0.691","0","0","0","0","0","0","0.039","0","0","0"
"Brooklyn Basin","0.016","0.016","0.016","0.018","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.027","0.027","0.027","0.027","0.027","0.056","0.027","0.01","0","0.01","0.018","0.01","0.01","0.016","0.016","0.016","0.016","0.021","0.006","0.016","0.016","0.016","0.016","0.016","0.016","0.047","0.855","0.01","0.01","0.01","0","0.217","0.057","0.027","0.019","0.395","0.016","0.027","0.016","0.49","0.869","0.859","0.855","0.016","0.016","0.01","0.027","0.027","0.029","0.01","0.01","0.027","0","0.01","0.028","0.01","0.01","0.027","0.01","0.01","0.019","0.139","0.233","0.027","0.031","0.027","0.027","0.022","0.027","0.017","0.016","0.016","0.026","0.068","0.03","0.01","0.027","0.182","0.545","0.278","0.804","0.609","0.883","0.01","0.01","0.009","0.01","0.01","0","0.01","0.01","0","0.01","0.006","1","0.537","0.566","0.649","0.894","0.44","0.016","0.016","0.321","0.016","0.594","0.551","0.311","0.907","0.539","0.591","0.487","0.866","0.44","0.737","0.628","0.016","0.031","0.016","0.016","0.016","0.016","0.017","0","0","0.004","0.018","0.016","0.003","0.016","0","0.016","0.016","0.027","0.027","0.027","0.623","0","0.94","0.027","0.016","0.174","0.022","0.016","0.016","0.016","0.855","0.01","0.016","0.228","0.016","0.016","0"
"Richinbar Site (B)","0.479","0.479","0.479","0.481","0.479","0.479","0.369","0.479","0.479","0.479","0.479","0.479","0.385","0.479","0.479","0.479","0.479","0.479","0.479","0.479","0.405","0.109","0.489","0.489","0.39","0.489","0.519","0.059","0.01","0","0.01","0.018","0.01","0.01","0.479","0.04","0.022","0.375","0.286","0.006","0.265","0.479","0.084","0.135","0.46","0.479","0.299","0.511","0.01","0.01","0.01","0","0.185","0.124","0.489","0.482","0.317","0.479","0.096","0.479","0.49","0.511","0.511","0.511","0.445","0.161","0.01","0.072","0.202","0.491","0.01","0.01","0.067","0","0.01","0.058","0.01","0.01","0.085","0.01","0.01","0.018","0.21","0.408","0.318","0.387","0.229","0.028","0.022","0.098","0.017","0.398","0.123","0.025","0.068","0.042","0.01","0.062","0.614","0.546","0.263","0.524","0.521","0.522","0.01","0.01","0.009","0.01","0.01","0","0.01","0.01","0","0.01","0.006","0.537","1","0.906","0.878","0.53","0.903","0.018","0.149","0.234","0.035","0.626","0.662","0.237","0.52","0.521","0.504","0.386","0.521","0.349","0.511","0.558","0.016","0.138","0.479","0.097","0.479","0.245","0.48","0","0","0.004","0.029","0.138","0.003","0.076","0","0.018","0.479","0.052","0.489","0.387","0.675","0","0.533","0.489","0.479","0.136","0.046","0.479","0.051","0.051","0.511","0.01","0.479","0.166","0.054","0.479","0"
"Pueblo Pato","0.413","0.413","0.413","0.42","0.399","0.419","0.384","0.414","0.413","0.415","0.424","0.425","0.403","0.413","0.413","0.399","0.413","0.406","0.413","0.436","0.422","0.127","0.446","0.44","0.429","0.446","0.445","0.097","0.047","0","0.017","0.041","0.047","0.017","0.419","0.055","0.032","0.375","0.301","0.006","0.28","0.413","0.084","0.135","0.399","0.399","0.351","0.498","0.017","0.047","0.017","0.03","0.225","0.186","0.416","0.402","0.393","0.413","0.103","0.413","0.49","0.512","0.501","0.498","0.413","0.175","0.061","0.109","0.209","0.45","0.047","0.017","0.104","0.03","0.047","0.096","0.017","0.017","0.092","0.017","0.017","0.025","0.247","0.446","0.355","0.424","0.236","0.035","0.029","0.105","0.054","0.412","0.138","0.077","0.075","0.079","0.017","0.099","0.602","0.588","0.317","0.546","0.564","0.532","0.047","0.047","0.039","0.047","0.047","0.03","0.047","0.047","0.03","0.017","0.006","0.566","0.906","1","0.881","0.537","0.823","0.063","0.158","0.25","0.035","0.65","0.71","0.291","0.542","0.514","0.514","0.416","0.537","0.406","0.514","0.599","0.021","0.176","0.399","0.112","0.399","0.245","0.4","0.002","0","0.004","0.03","0.142","0.003","0.076","0","0.018","0.405","0.104","0.43","0.408","0.712","0.03","0.554","0.427","0.413","0.183","0.077","0.407","0.066","0.052","0.498","0.017","0.399","0.22","0.054","0.399","0.03"
"Rattlesnake House I & II","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.367","0.099","0.367","0.367","0.367","0.367","0.396","0.049","0","0","0","0.008","0","0","0.367","0.04","0.022","0.367","0.281","0.006","0.265","0.367","0.084","0.135","0.367","0.367","0.289","0.603","0","0","0","0","0.175","0.114","0.367","0.367","0.338","0.367","0.086","0.367","0.49","0.603","0.603","0.603","0.367","0.161","0","0.062","0.192","0.369","0","0","0.057","0","0","0.048","0","0","0.075","0","0","0.008","0.2","0.398","0.308","0.371","0.219","0.018","0.012","0.088","0.007","0.367","0.123","0.016","0.058","0.032","0","0.052","0.523","0.566","0.283","0.636","0.541","0.634","0","0","0","0","0","0","0","0","0","0","0","0.649","0.878","0.881","1","0.638","0.791","0.018","0.149","0.264","0.035","0.673","0.682","0.257","0.633","0.528","0.534","0.416","0.633","0.369","0.633","0.582","0.016","0.129","0.367","0.097","0.367","0.245","0.368","0","0","0.004","0.029","0.138","0.003","0.076","0","0.018","0.367","0.042","0.367","0.367","0.695","0","0.645","0.367","0.367","0.162","0.046","0.367","0.051","0.051","0.603","0.01","0.367","0.186","0.054","0.367","0"
"Pueblo La Plata","0.017","0.017","0.017","0.019","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.021","0.021","0.021","0.021","0.021","0.049","0.02","0.003","0","0.003","0.011","0.003","0.003","0.017","0.017","0.017","0.017","0.02","0.006","0.017","0.017","0.017","0.017","0.017","0.017","0.04","0.906","0.003","0.003","0.003","0","0.181","0.023","0.02","0.02","0.308","0.017","0.02","0.017","0.498","0.962","0.962","0.878","0.017","0.017","0.003","0.02","0.02","0.023","0.003","0.003","0.021","0.001","0.004","0.021","0.003","0.003","0.02","0.003","0.003","0.011","0.133","0.233","0.02","0.024","0.02","0.02","0.014","0.02","0.009","0.017","0.017","0.018","0.061","0.023","0.003","0.02","0.176","0.47","0.206","0.786","0.531","0.805","0.003","0.003","0.003","0.003","0.003","0","0.003","0.003","0","0.003","0.003","0.894","0.53","0.537","0.638","1","0.441","0.017","0.017","0.26","0.017","0.589","0.453","0.242","0.823","0.54","0.531","0.415","0.785","0.371","0.668","0.551","0.016","0.025","0.017","0.017","0.017","0.017","0.018","0","0","0.004","0.019","0.018","0.003","0.017","0","0.017","0.017","0.02","0.02","0.02","0.536","0","0.854","0.02","0.017","0.104","0.023","0.017","0.017","0.017","0.95","0.01","0.017","0.164","0.017","0.017","0"
"Badger Springs Site","0.576","0.576","0.576","0.576","0.576","0.576","0.369","0.576","0.576","0.576","0.576","0.568","0.385","0.576","0.576","0.576","0.576","0.576","0.576","0.576","0.405","0.099","0.576","0.576","0.38","0.576","0.605","0.049","0","0","0","0.008","0","0","0.576","0.04","0.022","0.375","0.281","0.006","0.265","0.576","0.084","0.135","0.46","0.536","0.289","0.424","0","0","0","0","0.175","0.114","0.576","0.576","0.308","0.576","0.086","0.576","0.424","0.424","0.424","0.424","0.445","0.161","0","0.062","0.192","0.571","0","0","0.057","0","0","0.048","0","0","0.075","0","0","0.008","0.2","0.398","0.308","0.377","0.219","0.018","0.012","0.088","0.007","0.398","0.123","0.016","0.058","0.032","0","0.052","0.604","0.529","0.253","0.427","0.427","0.425","0","0","0","0","0","0","0","0","0","0","0","0.44","0.903","0.823","0.791","0.441","1","0.018","0.149","0.234","0.035","0.529","0.652","0.227","0.424","0.424","0.424","0.386","0.424","0.339","0.424","0.462","0.016","0.129","0.576","0.097","0.576","0.245","0.577","0","0","0.004","0.029","0.138","0.003","0.076","0","0.018","0.576","0.042","0.576","0.377","0.594","0","0.436","0.576","0.545","0.132","0.046","0.576","0.051","0.051","0.424","0.01","0.576","0.156","0.054","0.576","0"
"Boss Ranch","0.037","0.041","0.049","0.048","0.018","0.047","0.049","0.05","0.045","0.05","0.059","0.061","0.052","0.046","0.057","0.018","0.041","0.033","0.033","0.071","0.057","0.029","0.06","0.043","0.102","0.094","0.018","0.094","0.086","0.01","0","0.024","0.086","0.041","0.083","0.212","0.186","0.581","0.59","0.714","0.73","0.096","0.265","0.736","0.482","0.467","0.128","0","0","0.08","0","0.076","0.008","0.094","0.025","0.018","0.094","0.041","0.018","0.102","0","0","0","0","0.041","0.041","0.053","0.104","0.018","0.097","0.044","0","0.102","0.076","0.076","0.104","0","0.01","0.018","0","0.01","0.008","0.094","0.099","0.104","0.097","0.028","0.023","0.012","0.028","0.084","0.077","0.096","0.406","0","0.094","0","0.094","0.079","0.037","0.056","0.006","0.079","0.001","0.076","0.067","0.076","0.076","0.076","0.076","0.076","0.076","0.076","0","0","0.016","0.018","0.063","0.018","0.017","0.018","1","0.696","0","0.018","0.094","0.018","0.094","0","0","0","0","0","0.076","0","0.055","0.031","0.095","0.025","0.049","0.018","0.025","0.025","0.01","0.007","0.007","0.026","0.03","0.011","0.018","0","0.018","0.097","0.075","0.041","0.041","0.018","0.076","0.012","0.041","0.041","0.094","0.094","0.162","0.041","0.026","0","0.025","0.025","0.094","0.176","0.025","0.076"
"Slaughter Ranch","0.158","0.158","0.158","0.158","0.149","0.158","0.158","0.158","0.163","0.158","0.158","0.158","0.158","0.158","0.159","0.149","0.158","0.157","0.158","0.156","0.158","0.099","0.149","0.15","0.151","0.149","0.149","0.049","0","0","0","0.008","0","0","0.158","0.071","0.048","0.667","0.641","0.842","0.825","0.158","0.307","0.809","0.589","0.569","0.158","0","0","0","0","0","0","0.114","0.156","0.149","0.049","0.158","0.086","0.195","0","0","0","0","0.158","0.158","0.009","0.062","0.149","0.151","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.149","0.149","0.149","0.149","0.018","0.012","0.088","0.007","0.16","0.132","0.261","0","0.029","0","0.052","0.149","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.149","0.158","0.149","0.017","0.149","0.696","1","0","0.035","0.105","0.149","0.03","0","0","0","0","0","0","0","0.037","0.024","0.124","0.149","0.106","0.149","0.149","0.149","0","0","0.004","0.028","0.14","0.003","0.076","0","0.018","0.204","0.051","0.158","0.158","0.149","0","0.012","0.158","0.158","0.065","0.041","0.279","0.06","0.052","0","0.01","0.149","0.038","0.063","0.149","0"
"Old Caves","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.299","0","0","0","0","0.175","0","0","0","0.407","0","0","0","0.299","0.243","0.267","0.299","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.61","0.733","0.329","0.515","0.413","0","0","0","0","0","0","0","0","0","0","0","0.321","0.234","0.25","0.264","0.26","0.234","0","0","1","0","0.234","0.509","0.366","0.4","0.299","0.426","0.563","0.415","0.623","0.577","0.605","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.516","0","0.354","0","0","0.443","0.005","0","0","0","0.234","0","0","0.266","0","0","0"
"Pueblo Grande","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.051","0.041","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.035","0.04","0.035","0.035","0.035","0","0","0","0.008","0","0","0.035","0.035","0.022","0.04","0.038","0.006","0.035","0.035","0.341","0.035","0.035","0.039","0.035","0","0","0","0","0","0","0.035","0.035","0.064","0.035","0.035","0.035","0.035","0","0","0","0","0.035","0.192","0.024","0.035","0.035","0.041","0","0","0.035","0","0","0.035","0","0","0.035","0","0","0.008","0.035","0.035","0.035","0.035","0.035","0.018","0.012","0.035","0.007","0.035","0.035","0.016","0","0.029","0","0.035","0.035","0.035","0.035","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.035","0.035","0.035","0.017","0.035","0.018","0.035","0","1","0.035","0.035","0.03","0","0","0","0","0","0","0","0.035","0.023","0.035","0.035","0.035","0.256","0.035","0.323","0.017","0","0.969","0.686","0.871","0.009","0.959","0.965","0.983","0.035","0.234","0.175","0.035","0.035","0","0.012","0.065","0.035","0.035","0.035","0.035","0.097","0.035","0","0.011","0.035","0.035","0.035","0.035","0"
"Polles Pueblo","0.105","0.105","0.105","0.111","0.105","0.111","0.105","0.106","0.105","0.106","0.115","0.117","0.108","0.105","0.105","0.105","0.105","0.105","0.105","0.144","0.113","0.237","0.267","0.182","0.432","0.327","0.172","0.27","0.222","0","0.116","0.14","0.196","0.116","0.111","0.04","0.022","0.105","0.11","0.006","0.105","0.105","0.084","0.105","0.105","0.105","0.324","0.568","0.116","0.292","0.116","0.175","0.3","0.397","0.221","0.108","0.599","0.105","0.203","0.105","0.49","0.568","0.568","0.568","0.105","0.105","0.073","0.345","0.221","0.434","0.161","0.116","0.365","0.211","0.327","0.333","0.116","0.116","0.191","0.116","0.116","0.125","0.492","0.538","0.397","0.401","0.221","0.135","0.128","0.205","0.298","0.105","0.105","0.257","0.175","0.299","0.116","0.271","0.364","0.576","0.367","0.591","0.719","0.605","0.233","0.083","0.088","0.217","0.227","0.175","0.114","0.216","0.175","0.092","0.006","0.594","0.626","0.65","0.673","0.589","0.529","0.094","0.105","0.234","0.035","1","0.566","0.492","0.577","0.645","0.539","0.386","0.609","0.491","0.568","0.628","0.016","0.309","0.105","0.097","0.105","0.105","0.106","0.002","0","0.004","0.03","0.108","0.003","0.076","0","0.018","0.105","0.192","0.175","0.127","0.64","0.138","0.592","0.119","0.105","0.311","0.222","0.105","0.051","0.051","0.568","0.017","0.105","0.38","0.054","0.105","0.175"
"Mud Springs Ruin","0.239","0.239","0.239","0.241","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.239","0.148","0.288","0.288","0.288","0.288","0.307","0.098","0.049","0","0.049","0.057","0.021","0.049","0.239","0.04","0.022","0.239","0.244","0.006","0.239","0.239","0.084","0.135","0.239","0.239","0.308","0.412","0.049","0.049","0.049","0","0.249","0.187","0.288","0.242","0.486","0.239","0.135","0.239","0.412","0.427","0.416","0.413","0.239","0.161","0.044","0.111","0.24","0.29","0.049","0.049","0.106","0","0.049","0.097","0.049","0.049","0.124","0.049","0.049","0.057","0.249","0.447","0.288","0.293","0.268","0.067","0.061","0.137","0.055","0.239","0.123","0.064","0.107","0.081","0.049","0.096","0.438","0.813","0.577","0.473","0.739","0.629","0.049","0.016","0.009","0.041","0.049","0","0.035","0.04","0","0.049","0.006","0.551","0.662","0.71","0.682","0.453","0.652","0.018","0.149","0.509","0.035","0.566","1","0.38","0.541","0.461","0.54","0.664","0.641","0.657","0.687","0.765","0.016","0.146","0.239","0.097","0.239","0.239","0.241","0","0","0.004","0.029","0.138","0.003","0.076","0","0.018","0.239","0.091","0.288","0.261","0.909","0","0.569","0.253","0.239","0.411","0.046","0.239","0.051","0.051","0.412","0.01","0.239","0.288","0.054","0.239","0"
